dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1982-09-01,26.624000000000002,0.208,Manila,Philippines,15.27N,120.83E
1982-10-01,26.593000000000004,0.168,Manila,Philippines,15.27N,120.83E
1982-11-01,26.519000000000002,0.17,Manila,Philippines,15.27N,120.83E
1982-12-01,25.829,0.115,Manila,Philippines,15.27N,120.83E
1983-01-01,25.68,0.191,Manila,Philippines,15.27N,120.83E
1983-02-01,26.084,0.21,Manila,Philippines,15.27N,120.83E
1983-03-01,27.835,0.312,Manila,Philippines,15.27N,120.83E
1983-04-01,28.891,0.241,Manila,Philippines,15.27N,120.83E
1983-05-01,29.575,0.191,Manila,Philippines,15.27N,120.83E
1983-06-01,29.131999999999998,0.304,Manila,Philippines,15.27N,120.83E
1983-07-01,27.930999999999997,0.294,Manila,Philippines,15.27N,120.83E
1983-08-01,26.956,0.359,Manila,Philippines,15.27N,120.83E
1983-09-01,27.372,0.307,Manila,Philippines,15.27N,120.83E
1983-10-01,26.615,0.287,Manila,Philippines,15.27N,120.83E
1983-11-01,25.83,0.268,Manila,Philippines,15.27N,120.83E
1983-12-01,24.653,0.335,Manila,Philippines,15.27N,120.83E
1984-01-01,25.193,0.264,Manila,Philippines,15.27N,120.83E
1984-02-01,26.183000000000003,0.245,Manila,Philippines,15.27N,120.83E
1984-03-01,28.267,0.246,Manila,Philippines,15.27N,120.83E
1984-04-01,28.965,0.422,Manila,Philippines,15.27N,120.83E
1984-05-01,28.088,0.298,Manila,Philippines,15.27N,120.83E
1984-06-01,27.185,0.284,Manila,Philippines,15.27N,120.83E
1984-07-01,27.016,0.429,Manila,Philippines,15.27N,120.83E
1984-08-01,25.805,0.279,Manila,Philippines,15.27N,120.83E
1984-09-01,26.919,0.319,Manila,Philippines,15.27N,120.83E
1984-10-01,25.916,0.32299999999999995,Manila,Philippines,15.27N,120.83E
1984-11-01,26.458000000000002,0.257,Manila,Philippines,15.27N,120.83E
1984-12-01,25.3,0.27,Manila,Philippines,15.27N,120.83E
1985-01-01,24.771,0.277,Manila,Philippines,15.27N,120.83E
1985-02-01,27.445,0.218,Manila,Philippines,15.27N,120.83E
1985-03-01,28.263,0.102,Manila,Philippines,15.27N,120.83E
1985-04-01,28.816999999999997,0.201,Manila,Philippines,15.27N,120.83E
1985-05-01,29.068,0.266,Manila,Philippines,15.27N,120.83E
1985-06-01,27.041999999999998,0.608,Manila,Philippines,15.27N,120.83E
1985-07-01,26.851999999999997,0.259,Manila,Philippines,15.27N,120.83E
1985-08-01,26.638,0.439,Manila,Philippines,15.27N,120.83E
1985-09-01,26.651,0.423,Manila,Philippines,15.27N,120.83E
1985-10-01,26.31,0.28800000000000003,Manila,Philippines,15.27N,120.83E
1985-11-01,26.415,0.215,Manila,Philippines,15.27N,120.83E
1985-12-01,25.149,0.454,Manila,Philippines,15.27N,120.83E
1986-01-01,24.906999999999996,0.337,Manila,Philippines,15.27N,120.83E
1986-02-01,25.702,0.246,Manila,Philippines,15.27N,120.83E
1986-03-01,27.655,0.33,Manila,Philippines,15.27N,120.83E
1986-04-01,29.226999999999997,0.271,Manila,Philippines,15.27N,120.83E
1986-05-01,28.628,0.229,Manila,Philippines,15.27N,120.83E
1986-06-01,28.02,0.456,Manila,Philippines,15.27N,120.83E
1986-07-01,26.811,0.373,Manila,Philippines,15.27N,120.83E
1986-08-01,26.219,0.27,Manila,Philippines,15.27N,120.83E
1986-09-01,26.468000000000004,0.289,Manila,Philippines,15.27N,120.83E
1986-10-01,26.169,0.478,Manila,Philippines,15.27N,120.83E
1986-11-01,26.572,0.314,Manila,Philippines,15.27N,120.83E
1986-12-01,25.101999999999997,0.185,Manila,Philippines,15.27N,120.83E
1987-01-01,24.948,0.457,Manila,Philippines,15.27N,120.83E
1987-02-01,25.427,0.467,Manila,Philippines,15.27N,120.83E
1987-03-01,28.107,0.61,Manila,Philippines,15.27N,120.83E
1987-04-01,29.449,0.6859999999999999,Manila,Philippines,15.27N,120.83E
1987-05-01,30.147,0.249,Manila,Philippines,15.27N,120.83E
1987-06-01,28.32,0.282,Manila,Philippines,15.27N,120.83E
1987-07-01,27.288,0.276,Manila,Philippines,15.27N,120.83E
1987-08-01,27.453000000000003,0.368,Manila,Philippines,15.27N,120.83E
1987-09-01,27.206,0.425,Manila,Philippines,15.27N,120.83E
1987-10-01,27.355,0.632,Manila,Philippines,15.27N,120.83E
1987-11-01,27.013,0.276,Manila,Philippines,15.27N,120.83E
1987-12-01,25.961,0.248,Manila,Philippines,15.27N,120.83E
1988-01-01,26.555999999999997,0.325,Manila,Philippines,15.27N,120.83E
1988-02-01,27.468000000000004,0.301,Manila,Philippines,15.27N,120.83E
1988-03-01,28.75,0.458,Manila,Philippines,15.27N,120.83E
1988-04-01,29.578000000000003,0.545,Manila,Philippines,15.27N,120.83E
1988-05-01,30.011,0.46,Manila,Philippines,15.27N,120.83E
1988-06-01,27.945999999999998,0.374,Manila,Philippines,15.27N,120.83E
1988-07-01,27.351000000000006,0.32,Manila,Philippines,15.27N,120.83E
1988-08-01,27.373,0.407,Manila,Philippines,15.27N,120.83E
1988-09-01,27.454,0.206,Manila,Philippines,15.27N,120.83E
1988-10-01,26.28,0.209,Manila,Philippines,15.27N,120.83E
1988-11-01,26.036,0.13,Manila,Philippines,15.27N,120.83E
1988-12-01,24.285,0.278,Manila,Philippines,15.27N,120.83E
1989-01-01,25.796,0.223,Manila,Philippines,15.27N,120.83E
1989-02-01,25.9,0.244,Manila,Philippines,15.27N,120.83E
1989-03-01,27.23,0.416,Manila,Philippines,15.27N,120.83E
1989-04-01,28.971,0.389,Manila,Philippines,15.27N,120.83E
1989-05-01,28.653000000000002,0.199,Manila,Philippines,15.27N,120.83E
1989-06-01,27.660999999999998,0.29,Manila,Philippines,15.27N,120.83E
1989-07-01,26.938,0.343,Manila,Philippines,15.27N,120.83E
1989-08-01,26.55,0.314,Manila,Philippines,15.27N,120.83E
1989-09-01,26.647,0.223,Manila,Philippines,15.27N,120.83E
1989-10-01,26.596999999999998,0.227,Manila,Philippines,15.27N,120.83E
1989-11-01,25.71,0.146,Manila,Philippines,15.27N,120.83E
1989-12-01,24.141,0.184,Manila,Philippines,15.27N,120.83E
1990-01-01,25.241999999999997,0.182,Manila,Philippines,15.27N,120.83E
1990-02-01,26.562,0.134,Manila,Philippines,15.27N,120.83E
1990-03-01,27.382,0.364,Manila,Philippines,15.27N,120.83E
1990-04-01,29.301,0.315,Manila,Philippines,15.27N,120.83E
1990-05-01,28.909000000000002,0.177,Manila,Philippines,15.27N,120.83E
1990-06-01,27.105,0.21,Manila,Philippines,15.27N,120.83E
1990-07-01,26.607,0.444,Manila,Philippines,15.27N,120.83E
1990-08-01,26.618000000000002,0.434,Manila,Philippines,15.27N,120.83E
1990-09-01,26.583000000000002,0.456,Manila,Philippines,15.27N,120.83E
1990-10-01,26.303,0.28,Manila,Philippines,15.27N,120.83E
1990-11-01,26.324,0.298,Manila,Philippines,15.27N,120.83E
1990-12-01,25.316999999999997,0.28,Manila,Philippines,15.27N,120.83E
1991-01-01,25.281,0.173,Manila,Philippines,15.27N,120.83E
1991-02-01,26.232,0.252,Manila,Philippines,15.27N,120.83E
1991-03-01,27.334,0.269,Manila,Philippines,15.27N,120.83E
1991-04-01,28.592,0.29600000000000004,Manila,Philippines,15.27N,120.83E
1991-05-01,29.125999999999998,0.229,Manila,Philippines,15.27N,120.83E
1991-06-01,27.984,0.197,Manila,Philippines,15.27N,120.83E
1991-07-01,26.718000000000004,0.248,Manila,Philippines,15.27N,120.83E
1991-08-01,26.086,0.423,Manila,Philippines,15.27N,120.83E
1991-09-01,26.691,0.455,Manila,Philippines,15.27N,120.83E
1991-10-01,26.108,0.48,Manila,Philippines,15.27N,120.83E
1991-11-01,25.306,0.275,Manila,Philippines,15.27N,120.83E
1991-12-01,24.838,0.379,Manila,Philippines,15.27N,120.83E
1992-01-01,24.518,0.329,Manila,Philippines,15.27N,120.83E
1992-02-01,25.916,0.393,Manila,Philippines,15.27N,120.83E
1992-03-01,27.647,0.301,Manila,Philippines,15.27N,120.83E
1992-04-01,28.910999999999998,0.25,Manila,Philippines,15.27N,120.83E
1992-05-01,28.843000000000004,0.174,Manila,Philippines,15.27N,120.83E
1992-06-01,28.111,0.231,Manila,Philippines,15.27N,120.83E
1992-07-01,26.523000000000003,0.32,Manila,Philippines,15.27N,120.83E
1992-08-01,26.259,0.315,Manila,Philippines,15.27N,120.83E
1992-09-01,26.74,0.293,Manila,Philippines,15.27N,120.83E
1992-10-01,26.570999999999998,0.203,Manila,Philippines,15.27N,120.83E
1992-11-01,25.334,0.181,Manila,Philippines,15.27N,120.83E
1992-12-01,25.295,0.47,Manila,Philippines,15.27N,120.83E
1993-01-01,24.823,0.149,Manila,Philippines,15.27N,120.83E
1993-02-01,25.74,0.393,Manila,Philippines,15.27N,120.83E
1993-03-01,27.103,0.413,Manila,Philippines,15.27N,120.83E
1993-04-01,28.588,0.353,Manila,Philippines,15.27N,120.83E
1993-05-01,29.33,0.294,Manila,Philippines,15.27N,120.83E
1993-06-01,28.381,0.317,Manila,Philippines,15.27N,120.83E
1993-07-01,27.28,0.243,Manila,Philippines,15.27N,120.83E
1993-08-01,26.616999999999997,0.303,Manila,Philippines,15.27N,120.83E
1993-09-01,26.526,0.251,Manila,Philippines,15.27N,120.83E
1993-10-01,26.073,0.194,Manila,Philippines,15.27N,120.83E
1993-11-01,26.527,0.25,Manila,Philippines,15.27N,120.83E
1993-12-01,25.504,0.329,Manila,Philippines,15.27N,120.83E
1994-01-01,25.531999999999996,0.305,Manila,Philippines,15.27N,120.83E
1994-02-01,26.455,0.147,Manila,Philippines,15.27N,120.83E
1994-03-01,27.835,0.145,Manila,Philippines,15.27N,120.83E
1994-04-01,28.874000000000002,0.29,Manila,Philippines,15.27N,120.83E
1994-05-01,28.964000000000002,0.238,Manila,Philippines,15.27N,120.83E
1994-06-01,27.539,0.273,Manila,Philippines,15.27N,120.83E
1994-07-01,26.158,0.384,Manila,Philippines,15.27N,120.83E
1994-08-01,26.846,0.29,Manila,Philippines,15.27N,120.83E
1994-09-01,26.603,0.28800000000000003,Manila,Philippines,15.27N,120.83E
1994-10-01,26.366999999999997,0.13699999999999998,Manila,Philippines,15.27N,120.83E
1994-11-01,26.156999999999996,0.238,Manila,Philippines,15.27N,120.83E
1994-12-01,25.383000000000006,0.279,Manila,Philippines,15.27N,120.83E
1995-01-01,24.916,0.261,Manila,Philippines,15.27N,120.83E
1995-02-01,25.529,0.197,Manila,Philippines,15.27N,120.83E
1995-03-01,27.139,0.6459999999999999,Manila,Philippines,15.27N,120.83E
1995-04-01,28.712,0.449,Manila,Philippines,15.27N,120.83E
1995-05-01,28.565,0.209,Manila,Philippines,15.27N,120.83E
1995-06-01,28.2,0.242,Manila,Philippines,15.27N,120.83E
1995-07-01,26.789,0.657,Manila,Philippines,15.27N,120.83E
1995-08-01,26.781999999999996,0.449,Manila,Philippines,15.27N,120.83E
1995-09-01,26.554000000000002,0.35,Manila,Philippines,15.27N,120.83E
1995-10-01,26.785,0.301,Manila,Philippines,15.27N,120.83E
1995-11-01,26.612,0.192,Manila,Philippines,15.27N,120.83E
1995-12-01,25.028,0.154,Manila,Philippines,15.27N,120.83E
1996-01-01,25.121,0.156,Manila,Philippines,15.27N,120.83E
1996-02-01,25.647,0.274,Manila,Philippines,15.27N,120.83E
1996-03-01,28.499000000000002,0.605,Manila,Philippines,15.27N,120.83E
1996-04-01,28.538,0.314,Manila,Philippines,15.27N,120.83E
1996-05-01,28.68,0.49,Manila,Philippines,15.27N,120.83E
1996-06-01,27.975,0.21600000000000005,Manila,Philippines,15.27N,120.83E
1996-07-01,27.165000000000006,0.438,Manila,Philippines,15.27N,120.83E
1996-08-01,27.04,0.189,Manila,Philippines,15.27N,120.83E
1996-09-01,26.846999999999998,0.388,Manila,Philippines,15.27N,120.83E
1996-10-01,27.096,0.424,Manila,Philippines,15.27N,120.83E
1996-11-01,25.982,0.25,Manila,Philippines,15.27N,120.83E
1996-12-01,24.848000000000006,0.16399999999999998,Manila,Philippines,15.27N,120.83E
1997-01-01,24.521,0.131,Manila,Philippines,15.27N,120.83E
1997-02-01,26.346,0.14,Manila,Philippines,15.27N,120.83E
1997-03-01,27.006,0.187,Manila,Philippines,15.27N,120.83E
1997-04-01,28.866,0.322,Manila,Philippines,15.27N,120.83E
1997-05-01,28.826,0.339,Manila,Philippines,15.27N,120.83E
1997-06-01,27.97,0.237,Manila,Philippines,15.27N,120.83E
1997-07-01,26.840999999999998,0.324,Manila,Philippines,15.27N,120.83E
1997-08-01,26.618000000000002,0.392,Manila,Philippines,15.27N,120.83E
1997-09-01,26.845,0.262,Manila,Philippines,15.27N,120.83E
1997-10-01,27.212,0.665,Manila,Philippines,15.27N,120.83E
1997-11-01,27.023000000000003,0.614,Manila,Philippines,15.27N,120.83E
1997-12-01,25.764000000000006,0.24,Manila,Philippines,15.27N,120.83E
1998-01-01,26.199,0.18600000000000005,Manila,Philippines,15.27N,120.83E
1998-02-01,27.583000000000002,0.345,Manila,Philippines,15.27N,120.83E
1998-03-01,28.353,0.242,Manila,Philippines,15.27N,120.83E
1998-04-01,29.631,0.515,Manila,Philippines,15.27N,120.83E
1998-05-01,29.357,0.258,Manila,Philippines,15.27N,120.83E
1998-06-01,28.824,0.574,Manila,Philippines,15.27N,120.83E
1998-07-01,28.068,0.181,Manila,Philippines,15.27N,120.83E
1998-08-01,27.897,0.24,Manila,Philippines,15.27N,120.83E
1998-09-01,27.16,0.433,Manila,Philippines,15.27N,120.83E
1998-10-01,26.98,0.183,Manila,Philippines,15.27N,120.83E
1998-11-01,27.306,0.209,Manila,Philippines,15.27N,120.83E
1998-12-01,26.254,0.304,Manila,Philippines,15.27N,120.83E
1999-01-01,26.226,0.4920000000000001,Manila,Philippines,15.27N,120.83E
1999-02-01,26.208000000000002,0.399,Manila,Philippines,15.27N,120.83E
1999-03-01,28.244,0.326,Manila,Philippines,15.27N,120.83E
1999-04-01,28.783,0.191,Manila,Philippines,15.27N,120.83E
1999-05-01,29.096,0.524,Manila,Philippines,15.27N,120.83E
1999-06-01,27.468000000000004,0.222,Manila,Philippines,15.27N,120.83E
1999-07-01,26.886,0.292,Manila,Philippines,15.27N,120.83E
1999-08-01,26.774,0.264,Manila,Philippines,15.27N,120.83E
1999-09-01,26.55,0.19,Manila,Philippines,15.27N,120.83E
1999-10-01,26.671999999999997,0.211,Manila,Philippines,15.27N,120.83E
1999-11-01,26.342,0.345,Manila,Philippines,15.27N,120.83E
1999-12-01,25.55,0.4320000000000001,Manila,Philippines,15.27N,120.83E
2000-01-01,25.7,0.237,Manila,Philippines,15.27N,120.83E
2000-02-01,26.418000000000003,0.217,Manila,Philippines,15.27N,120.83E
2000-03-01,27.85,0.34,Manila,Philippines,15.27N,120.83E
2000-04-01,29.201999999999998,0.21,Manila,Philippines,15.27N,120.83E
2000-05-01,28.201999999999998,0.208,Manila,Philippines,15.27N,120.83E
2000-06-01,27.874,0.243,Manila,Philippines,15.27N,120.83E
2000-07-01,26.052,0.243,Manila,Philippines,15.27N,120.83E
2000-08-01,26.910999999999998,0.27,Manila,Philippines,15.27N,120.83E
2000-09-01,26.642,0.255,Manila,Philippines,15.27N,120.83E
2000-10-01,26.834,0.337,Manila,Philippines,15.27N,120.83E
2000-11-01,26.62,0.334,Manila,Philippines,15.27N,120.83E
2000-12-01,25.943,0.396,Manila,Philippines,15.27N,120.83E
2001-01-01,26.018,0.293,Manila,Philippines,15.27N,120.83E
2001-02-01,26.757,0.193,Manila,Philippines,15.27N,120.83E
2001-03-01,27.96,0.19,Manila,Philippines,15.27N,120.83E
2001-04-01,29.359,0.131,Manila,Philippines,15.27N,120.83E
2001-05-01,28.673,0.305,Manila,Philippines,15.27N,120.83E
2001-06-01,27.665,0.243,Manila,Philippines,15.27N,120.83E
2001-07-01,26.787000000000006,0.179,Manila,Philippines,15.27N,120.83E
2001-08-01,26.811,0.525,Manila,Philippines,15.27N,120.83E
2001-09-01,27.039,0.35100000000000003,Manila,Philippines,15.27N,120.83E
2001-10-01,27.199,0.16399999999999998,Manila,Philippines,15.27N,120.83E
2001-11-01,26.399,0.272,Manila,Philippines,15.27N,120.83E
2001-12-01,25.388,0.257,Manila,Philippines,15.27N,120.83E
2002-01-01,25.168000000000003,0.226,Manila,Philippines,15.27N,120.83E
2002-02-01,25.829,0.28800000000000003,Manila,Philippines,15.27N,120.83E
2002-03-01,27.615,0.422,Manila,Philippines,15.27N,120.83E
2002-04-01,29.023000000000003,0.298,Manila,Philippines,15.27N,120.83E
2002-05-01,28.898000000000003,0.341,Manila,Philippines,15.27N,120.83E
2002-06-01,28.392,0.252,Manila,Philippines,15.27N,120.83E
2002-07-01,26.425,0.193,Manila,Philippines,15.27N,120.83E
2002-08-01,27.046,0.155,Manila,Philippines,15.27N,120.83E
2002-09-01,26.796999999999997,0.182,Manila,Philippines,15.27N,120.83E
2002-10-01,27.123,0.235,Manila,Philippines,15.27N,120.83E
2002-11-01,26.643,0.259,Manila,Philippines,15.27N,120.83E
2002-12-01,26.278,0.309,Manila,Philippines,15.27N,120.83E
2003-01-01,24.998,0.327,Manila,Philippines,15.27N,120.83E
2003-02-01,26.138,0.339,Manila,Philippines,15.27N,120.83E
2003-03-01,27.533,0.279,Manila,Philippines,15.27N,120.83E
2003-04-01,29.72,0.247,Manila,Philippines,15.27N,120.83E
2003-05-01,29.031,0.314,Manila,Philippines,15.27N,120.83E
2003-06-01,27.482,0.339,Manila,Philippines,15.27N,120.83E
2003-07-01,27.673,0.376,Manila,Philippines,15.27N,120.83E
2003-08-01,26.745,0.333,Manila,Philippines,15.27N,120.83E
2003-09-01,26.752,0.35,Manila,Philippines,15.27N,120.83E
2003-10-01,27.033,0.391,Manila,Philippines,15.27N,120.83E
2003-11-01,26.884,0.306,Manila,Philippines,15.27N,120.83E
2003-12-01,24.889000000000006,0.18,Manila,Philippines,15.27N,120.83E
2004-01-01,25.502,0.293,Manila,Philippines,15.27N,120.83E
2004-02-01,26.441999999999997,0.308,Manila,Philippines,15.27N,120.83E
2004-03-01,28.058000000000003,0.413,Manila,Philippines,15.27N,120.83E
2004-04-01,29.427,0.263,Manila,Philippines,15.27N,120.83E
2004-05-01,28.971,0.123,Manila,Philippines,15.27N,120.83E
2004-06-01,27.166,0.15,Manila,Philippines,15.27N,120.83E
2004-07-01,27.237,0.35,Manila,Philippines,15.27N,120.83E
2004-08-01,26.871,0.343,Manila,Philippines,15.27N,120.83E
2004-09-01,27.399,0.19,Manila,Philippines,15.27N,120.83E
2004-10-01,26.419,0.375,Manila,Philippines,15.27N,120.83E
2004-11-01,26.375,0.212,Manila,Philippines,15.27N,120.83E
2004-12-01,25.264000000000006,0.289,Manila,Philippines,15.27N,120.83E
2005-01-01,24.929000000000002,0.682,Manila,Philippines,15.27N,120.83E
2005-02-01,26.327,0.411,Manila,Philippines,15.27N,120.83E
2005-03-01,27.662,0.48,Manila,Philippines,15.27N,120.83E
2005-04-01,28.784000000000002,0.237,Manila,Philippines,15.27N,120.83E
2005-05-01,29.715,0.278,Manila,Philippines,15.27N,120.83E
2005-06-01,28.0,0.364,Manila,Philippines,15.27N,120.83E
2005-07-01,27.413,0.228,Manila,Philippines,15.27N,120.83E
2005-08-01,26.956999999999997,0.205,Manila,Philippines,15.27N,120.83E
2005-09-01,26.715999999999998,0.147,Manila,Philippines,15.27N,120.83E
2005-10-01,26.825000000000006,0.253,Manila,Philippines,15.27N,120.83E
2005-11-01,26.827,0.38,Manila,Philippines,15.27N,120.83E
2005-12-01,25.290000000000006,0.35200000000000004,Manila,Philippines,15.27N,120.83E
2006-01-01,25.731,0.254,Manila,Philippines,15.27N,120.83E
2006-02-01,26.552,0.263,Manila,Philippines,15.27N,120.83E
2006-03-01,27.993000000000002,0.259,Manila,Philippines,15.27N,120.83E
2006-04-01,29.395,0.284,Manila,Philippines,15.27N,120.83E
2006-05-01,29.103,0.364,Manila,Philippines,15.27N,120.83E
2006-06-01,28.255000000000006,0.29100000000000004,Manila,Philippines,15.27N,120.83E
2006-07-01,26.558000000000003,0.233,Manila,Philippines,15.27N,120.83E
2006-08-01,26.526999999999997,0.425,Manila,Philippines,15.27N,120.83E
2006-09-01,27.114,0.242,Manila,Philippines,15.27N,120.83E
2006-10-01,26.665000000000006,0.221,Manila,Philippines,15.27N,120.83E
2006-11-01,26.879,0.191,Manila,Philippines,15.27N,120.83E
2006-12-01,25.999,0.307,Manila,Philippines,15.27N,120.83E
2007-01-01,25.764,0.219,Manila,Philippines,15.27N,120.83E
2007-02-01,26.469,0.293,Manila,Philippines,15.27N,120.83E
2007-03-01,28.0,0.29,Manila,Philippines,15.27N,120.83E
2007-04-01,29.303,0.265,Manila,Philippines,15.27N,120.83E
2007-05-01,28.829,0.319,Manila,Philippines,15.27N,120.83E
2007-06-01,28.578000000000003,0.21,Manila,Philippines,15.27N,120.83E
2007-07-01,27.901,0.257,Manila,Philippines,15.27N,120.83E
2007-08-01,26.748,0.17800000000000002,Manila,Philippines,15.27N,120.83E
2007-09-01,26.98,0.206,Manila,Philippines,15.27N,120.83E
2007-10-01,26.590999999999998,0.243,Manila,Philippines,15.27N,120.83E
2007-11-01,25.749000000000002,0.28800000000000003,Manila,Philippines,15.27N,120.83E
2007-12-01,25.563,0.224,Manila,Philippines,15.27N,120.83E
2008-01-01,25.621,0.3,Manila,Philippines,15.27N,120.83E
2008-02-01,25.903000000000002,0.321,Manila,Philippines,15.27N,120.83E
2008-03-01,27.566,0.301,Manila,Philippines,15.27N,120.83E
2008-04-01,28.954,0.13,Manila,Philippines,15.27N,120.83E
2008-05-01,27.833000000000002,0.177,Manila,Philippines,15.27N,120.83E
2008-06-01,27.947,0.193,Manila,Philippines,15.27N,120.83E
2008-07-01,26.979000000000006,0.195,Manila,Philippines,15.27N,120.83E
2008-08-01,26.586,0.298,Manila,Philippines,15.27N,120.83E
2008-09-01,26.994,0.247,Manila,Philippines,15.27N,120.83E
2008-10-01,27.081,0.157,Manila,Philippines,15.27N,120.83E
2008-11-01,26.409000000000002,0.318,Manila,Philippines,15.27N,120.83E
2008-12-01,25.378,0.227,Manila,Philippines,15.27N,120.83E
2009-01-01,24.824,0.318,Manila,Philippines,15.27N,120.83E
2009-02-01,26.897,0.314,Manila,Philippines,15.27N,120.83E
2009-03-01,28.547,0.28800000000000003,Manila,Philippines,15.27N,120.83E
2009-04-01,28.509,0.312,Manila,Philippines,15.27N,120.83E
2009-05-01,27.925,0.274,Manila,Philippines,15.27N,120.83E
2009-06-01,27.217,0.071,Manila,Philippines,15.27N,120.83E
2009-07-01,26.930999999999997,0.269,Manila,Philippines,15.27N,120.83E
2009-08-01,27.48,0.227,Manila,Philippines,15.27N,120.83E
2009-09-01,26.754,0.179,Manila,Philippines,15.27N,120.83E
2009-10-01,26.301,0.151,Manila,Philippines,15.27N,120.83E
2009-11-01,26.563000000000002,0.285,Manila,Philippines,15.27N,120.83E
2009-12-01,25.043000000000006,0.175,Manila,Philippines,15.27N,120.83E
2010-01-01,25.454,0.214,Manila,Philippines,15.27N,120.83E
2010-02-01,26.835,0.203,Manila,Philippines,15.27N,120.83E
2010-03-01,28.226,0.27,Manila,Philippines,15.27N,120.83E
2010-04-01,29.412,0.114,Manila,Philippines,15.27N,120.83E
2010-05-01,30.201,0.131,Manila,Philippines,15.27N,120.83E
