dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1979-06-01,34.575,0.127,Faisalabad,Pakistan,31.35N,73.51E
1979-07-01,33.009,0.277,Faisalabad,Pakistan,31.35N,73.51E
1979-08-01,31.851999999999997,0.422,Faisalabad,Pakistan,31.35N,73.51E
1979-09-01,29.116,0.208,Faisalabad,Pakistan,31.35N,73.51E
1979-10-01,26.096999999999998,0.219,Faisalabad,Pakistan,31.35N,73.51E
1979-11-01,19.934,0.502,Faisalabad,Pakistan,31.35N,73.51E
1979-12-01,14.751,0.256,Faisalabad,Pakistan,31.35N,73.51E
1980-01-01,12.431,0.14800000000000002,Faisalabad,Pakistan,31.35N,73.51E
1980-02-01,15.871,0.278,Faisalabad,Pakistan,31.35N,73.51E
1980-03-01,19.207,0.338,Faisalabad,Pakistan,31.35N,73.51E
1980-04-01,28.202,0.246,Faisalabad,Pakistan,31.35N,73.51E
1980-05-01,33.623999999999995,0.313,Faisalabad,Pakistan,31.35N,73.51E
1980-06-01,34.588,0.303,Faisalabad,Pakistan,31.35N,73.51E
1980-07-01,32.373000000000005,0.386,Faisalabad,Pakistan,31.35N,73.51E
1980-08-01,31.851,0.506,Faisalabad,Pakistan,31.35N,73.51E
1980-09-01,30.185,0.508,Faisalabad,Pakistan,31.35N,73.51E
1980-10-01,26.173,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
1980-11-01,19.442,0.39,Faisalabad,Pakistan,31.35N,73.51E
1980-12-01,14.265999999999998,0.536,Faisalabad,Pakistan,31.35N,73.51E
1981-01-01,12.818,0.237,Faisalabad,Pakistan,31.35N,73.51E
1981-02-01,15.83,0.273,Faisalabad,Pakistan,31.35N,73.51E
1981-03-01,19.773,0.417,Faisalabad,Pakistan,31.35N,73.51E
1981-04-01,27.234,0.654,Faisalabad,Pakistan,31.35N,73.51E
1981-05-01,32.623999999999995,0.7190000000000001,Faisalabad,Pakistan,31.35N,73.51E
1981-06-01,34.887,0.636,Faisalabad,Pakistan,31.35N,73.51E
1981-07-01,31.863,0.428,Faisalabad,Pakistan,31.35N,73.51E
1981-08-01,32.007,0.667,Faisalabad,Pakistan,31.35N,73.51E
1981-09-01,30.858,0.353,Faisalabad,Pakistan,31.35N,73.51E
1981-10-01,25.03,0.458,Faisalabad,Pakistan,31.35N,73.51E
1981-11-01,18.636,0.412,Faisalabad,Pakistan,31.35N,73.51E
1981-12-01,13.942,0.321,Faisalabad,Pakistan,31.35N,73.51E
1982-01-01,12.834000000000001,0.31,Faisalabad,Pakistan,31.35N,73.51E
1982-02-01,13.326,0.513,Faisalabad,Pakistan,31.35N,73.51E
1982-03-01,17.471,0.35200000000000004,Faisalabad,Pakistan,31.35N,73.51E
1982-04-01,25.27,0.48,Faisalabad,Pakistan,31.35N,73.51E
1982-05-01,29.221,0.926,Faisalabad,Pakistan,31.35N,73.51E
1982-06-01,34.131,0.511,Faisalabad,Pakistan,31.35N,73.51E
1982-07-01,34.141,0.457,Faisalabad,Pakistan,31.35N,73.51E
1982-08-01,31.58,0.358,Faisalabad,Pakistan,31.35N,73.51E
1982-09-01,30.591,0.557,Faisalabad,Pakistan,31.35N,73.51E
1982-10-01,26.111,0.161,Faisalabad,Pakistan,31.35N,73.51E
1982-11-01,19.275,0.406,Faisalabad,Pakistan,31.35N,73.51E
1982-12-01,13.856,0.354,Faisalabad,Pakistan,31.35N,73.51E
1983-01-01,12.181,0.241,Faisalabad,Pakistan,31.35N,73.51E
1983-02-01,14.379000000000001,0.33,Faisalabad,Pakistan,31.35N,73.51E
1983-03-01,18.745,0.342,Faisalabad,Pakistan,31.35N,73.51E
1983-04-01,23.139,0.552,Faisalabad,Pakistan,31.35N,73.51E
1983-05-01,30.229,0.7140000000000001,Faisalabad,Pakistan,31.35N,73.51E
1983-06-01,33.256,0.17800000000000002,Faisalabad,Pakistan,31.35N,73.51E
1983-07-01,32.526,0.528,Faisalabad,Pakistan,31.35N,73.51E
1983-08-01,31.513,0.395,Faisalabad,Pakistan,31.35N,73.51E
1983-09-01,30.863000000000003,0.302,Faisalabad,Pakistan,31.35N,73.51E
1983-10-01,24.85,0.263,Faisalabad,Pakistan,31.35N,73.51E
1983-11-01,19.172,0.29,Faisalabad,Pakistan,31.35N,73.51E
1983-12-01,14.107999999999999,0.373,Faisalabad,Pakistan,31.35N,73.51E
1984-01-01,11.799000000000001,0.287,Faisalabad,Pakistan,31.35N,73.51E
1984-02-01,13.52,0.328,Faisalabad,Pakistan,31.35N,73.51E
1984-03-01,22.483,0.338,Faisalabad,Pakistan,31.35N,73.51E
1984-04-01,26.726,0.411,Faisalabad,Pakistan,31.35N,73.51E
1984-05-01,34.39,0.37,Faisalabad,Pakistan,31.35N,73.51E
1984-06-01,35.59600000000001,0.319,Faisalabad,Pakistan,31.35N,73.51E
1984-07-01,31.847999999999995,0.305,Faisalabad,Pakistan,31.35N,73.51E
1984-08-01,31.577,0.442,Faisalabad,Pakistan,31.35N,73.51E
1984-09-01,28.859,0.344,Faisalabad,Pakistan,31.35N,73.51E
1984-10-01,24.695999999999998,0.302,Faisalabad,Pakistan,31.35N,73.51E
1984-11-01,19.042,0.332,Faisalabad,Pakistan,31.35N,73.51E
1984-12-01,13.704,0.306,Faisalabad,Pakistan,31.35N,73.51E
1985-01-01,12.811,0.208,Faisalabad,Pakistan,31.35N,73.51E
1985-02-01,16.428,0.303,Faisalabad,Pakistan,31.35N,73.51E
1985-03-01,22.478,0.465,Faisalabad,Pakistan,31.35N,73.51E
1985-04-01,26.848000000000003,0.539,Faisalabad,Pakistan,31.35N,73.51E
1985-05-01,32.673,0.416,Faisalabad,Pakistan,31.35N,73.51E
1985-06-01,34.785000000000004,0.518,Faisalabad,Pakistan,31.35N,73.51E
1985-07-01,32.049,0.303,Faisalabad,Pakistan,31.35N,73.51E
1985-08-01,32.054,0.227,Faisalabad,Pakistan,31.35N,73.51E
1985-09-01,30.92,0.292,Faisalabad,Pakistan,31.35N,73.51E
1985-10-01,24.599,0.251,Faisalabad,Pakistan,31.35N,73.51E
1985-11-01,19.836,0.428,Faisalabad,Pakistan,31.35N,73.51E
1985-12-01,14.762,0.368,Faisalabad,Pakistan,31.35N,73.51E
1986-01-01,12.123,0.425,Faisalabad,Pakistan,31.35N,73.51E
1986-02-01,14.764000000000001,0.411,Faisalabad,Pakistan,31.35N,73.51E
1986-03-01,19.519,0.439,Faisalabad,Pakistan,31.35N,73.51E
1986-04-01,25.95,0.35600000000000004,Faisalabad,Pakistan,31.35N,73.51E
1986-05-01,30.123,0.363,Faisalabad,Pakistan,31.35N,73.51E
1986-06-01,34.199000000000005,0.316,Faisalabad,Pakistan,31.35N,73.51E
1986-07-01,31.874000000000002,0.358,Faisalabad,Pakistan,31.35N,73.51E
1986-08-01,31.456999999999997,0.337,Faisalabad,Pakistan,31.35N,73.51E
1986-09-01,30.03,0.349,Faisalabad,Pakistan,31.35N,73.51E
1986-10-01,25.59,0.359,Faisalabad,Pakistan,31.35N,73.51E
1986-11-01,20.099,0.231,Faisalabad,Pakistan,31.35N,73.51E
1986-12-01,13.235,0.222,Faisalabad,Pakistan,31.35N,73.51E
1987-01-01,13.659,0.312,Faisalabad,Pakistan,31.35N,73.51E
1987-02-01,16.500999999999998,0.207,Faisalabad,Pakistan,31.35N,73.51E
1987-03-01,20.736,0.391,Faisalabad,Pakistan,31.35N,73.51E
1987-04-01,27.033,0.385,Faisalabad,Pakistan,31.35N,73.51E
1987-05-01,28.37,0.596,Faisalabad,Pakistan,31.35N,73.51E
1987-06-01,34.047000000000004,0.215,Faisalabad,Pakistan,31.35N,73.51E
1987-07-01,34.279999999999994,0.416,Faisalabad,Pakistan,31.35N,73.51E
1987-08-01,33.139,0.561,Faisalabad,Pakistan,31.35N,73.51E
1987-09-01,32.075,0.361,Faisalabad,Pakistan,31.35N,73.51E
1987-10-01,26.241999999999997,0.188,Faisalabad,Pakistan,31.35N,73.51E
1987-11-01,19.989,0.4,Faisalabad,Pakistan,31.35N,73.51E
1987-12-01,14.481,0.394,Faisalabad,Pakistan,31.35N,73.51E
1988-01-01,14.208,0.16399999999999998,Faisalabad,Pakistan,31.35N,73.51E
1988-02-01,16.587,0.513,Faisalabad,Pakistan,31.35N,73.51E
1988-03-01,20.162,0.377,Faisalabad,Pakistan,31.35N,73.51E
1988-04-01,28.206,0.535,Faisalabad,Pakistan,31.35N,73.51E
1988-05-01,34.3,0.42,Faisalabad,Pakistan,31.35N,73.51E
1988-06-01,34.95800000000001,0.495,Faisalabad,Pakistan,31.35N,73.51E
1988-07-01,32.456999999999994,0.387,Faisalabad,Pakistan,31.35N,73.51E
1988-08-01,31.465999999999998,0.294,Faisalabad,Pakistan,31.35N,73.51E
1988-09-01,30.444000000000003,0.326,Faisalabad,Pakistan,31.35N,73.51E
1988-10-01,25.616,0.313,Faisalabad,Pakistan,31.35N,73.51E
1988-11-01,19.849,0.599,Faisalabad,Pakistan,31.35N,73.51E
1988-12-01,14.661,0.335,Faisalabad,Pakistan,31.35N,73.51E
1989-01-01,12.036,0.294,Faisalabad,Pakistan,31.35N,73.51E
1989-02-01,14.486,0.444,Faisalabad,Pakistan,31.35N,73.51E
1989-03-01,19.829,0.362,Faisalabad,Pakistan,31.35N,73.51E
1989-04-01,25.064,0.498,Faisalabad,Pakistan,31.35N,73.51E
1989-05-01,31.856,0.518,Faisalabad,Pakistan,31.35N,73.51E
1989-06-01,33.805,0.479,Faisalabad,Pakistan,31.35N,73.51E
1989-07-01,32.397,0.397,Faisalabad,Pakistan,31.35N,73.51E
1989-08-01,30.921,0.5579999999999999,Faisalabad,Pakistan,31.35N,73.51E
1989-09-01,30.469,0.322,Faisalabad,Pakistan,31.35N,73.51E
1989-10-01,25.999,0.457,Faisalabad,Pakistan,31.35N,73.51E
1989-11-01,19.701,0.5489999999999999,Faisalabad,Pakistan,31.35N,73.51E
1989-12-01,14.245,0.397,Faisalabad,Pakistan,31.35N,73.51E
1990-01-01,14.265,0.54,Faisalabad,Pakistan,31.35N,73.51E
1990-02-01,15.294,0.271,Faisalabad,Pakistan,31.35N,73.51E
1990-03-01,19.092,0.419,Faisalabad,Pakistan,31.35N,73.51E
1990-04-01,26.014,0.327,Faisalabad,Pakistan,31.35N,73.51E
1990-05-01,33.41,0.562,Faisalabad,Pakistan,31.35N,73.51E
1990-06-01,35.045,0.254,Faisalabad,Pakistan,31.35N,73.51E
1990-07-01,32.495,0.392,Faisalabad,Pakistan,31.35N,73.51E
1990-08-01,31.601999999999997,0.269,Faisalabad,Pakistan,31.35N,73.51E
1990-09-01,30.802,0.108,Faisalabad,Pakistan,31.35N,73.51E
1990-10-01,25.081999999999997,0.4320000000000001,Faisalabad,Pakistan,31.35N,73.51E
1990-11-01,20.367,0.307,Faisalabad,Pakistan,31.35N,73.51E
1990-12-01,14.217,0.257,Faisalabad,Pakistan,31.35N,73.51E
1991-01-01,12.645999999999999,0.339,Faisalabad,Pakistan,31.35N,73.51E
1991-02-01,14.734000000000002,0.596,Faisalabad,Pakistan,31.35N,73.51E
1991-03-01,19.76,0.971,Faisalabad,Pakistan,31.35N,73.51E
1991-04-01,24.508000000000003,0.519,Faisalabad,Pakistan,31.35N,73.51E
1991-05-01,30.845,0.5539999999999999,Faisalabad,Pakistan,31.35N,73.51E
1991-06-01,34.126000000000005,0.466,Faisalabad,Pakistan,31.35N,73.51E
1991-07-01,34.151999999999994,0.412,Faisalabad,Pakistan,31.35N,73.51E
1991-08-01,32.018,0.355,Faisalabad,Pakistan,31.35N,73.51E
1991-09-01,30.62,0.387,Faisalabad,Pakistan,31.35N,73.51E
1991-10-01,24.796999999999997,0.301,Faisalabad,Pakistan,31.35N,73.51E
1991-11-01,19.426,0.277,Faisalabad,Pakistan,31.35N,73.51E
1991-12-01,14.972999999999999,0.226,Faisalabad,Pakistan,31.35N,73.51E
1992-01-01,13.307,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
1992-02-01,14.629000000000001,0.245,Faisalabad,Pakistan,31.35N,73.51E
1992-03-01,19.673,0.297,Faisalabad,Pakistan,31.35N,73.51E
1992-04-01,25.226999999999997,0.416,Faisalabad,Pakistan,31.35N,73.51E
1992-05-01,30.464000000000002,0.409,Faisalabad,Pakistan,31.35N,73.51E
1992-06-01,34.427,0.208,Faisalabad,Pakistan,31.35N,73.51E
1992-07-01,32.143,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
1992-08-01,31.427,0.26,Faisalabad,Pakistan,31.35N,73.51E
1992-09-01,29.485,0.375,Faisalabad,Pakistan,31.35N,73.51E
1992-10-01,25.57,0.294,Faisalabad,Pakistan,31.35N,73.51E
1992-11-01,19.728,0.574,Faisalabad,Pakistan,31.35N,73.51E
1992-12-01,15.696,1.047,Faisalabad,Pakistan,31.35N,73.51E
1993-01-01,12.309,0.524,Faisalabad,Pakistan,31.35N,73.51E
1993-02-01,17.468,0.562,Faisalabad,Pakistan,31.35N,73.51E
1993-03-01,18.899,0.282,Faisalabad,Pakistan,31.35N,73.51E
1993-04-01,26.601999999999997,0.638,Faisalabad,Pakistan,31.35N,73.51E
1993-05-01,33.607,0.517,Faisalabad,Pakistan,31.35N,73.51E
1993-06-01,34.792,0.66,Faisalabad,Pakistan,31.35N,73.51E
1993-07-01,31.955,0.4370000000000001,Faisalabad,Pakistan,31.35N,73.51E
1993-08-01,33.35,0.45,Faisalabad,Pakistan,31.35N,73.51E
1993-09-01,30.128,0.271,Faisalabad,Pakistan,31.35N,73.51E
1993-10-01,25.955,0.217,Faisalabad,Pakistan,31.35N,73.51E
1993-11-01,20.587,0.603,Faisalabad,Pakistan,31.35N,73.51E
1993-12-01,14.863,0.41,Faisalabad,Pakistan,31.35N,73.51E
1994-01-01,13.517000000000001,0.326,Faisalabad,Pakistan,31.35N,73.51E
1994-02-01,14.868,0.34700000000000003,Faisalabad,Pakistan,31.35N,73.51E
1994-03-01,22.430999999999997,0.482,Faisalabad,Pakistan,31.35N,73.51E
1994-04-01,25.245,0.4320000000000001,Faisalabad,Pakistan,31.35N,73.51E
1994-05-01,32.854,0.287,Faisalabad,Pakistan,31.35N,73.51E
1994-06-01,35.555,0.522,Faisalabad,Pakistan,31.35N,73.51E
1994-07-01,32.395999999999994,0.4,Faisalabad,Pakistan,31.35N,73.51E
1994-08-01,31.554000000000002,0.371,Faisalabad,Pakistan,31.35N,73.51E
1994-09-01,29.316999999999997,0.211,Faisalabad,Pakistan,31.35N,73.51E
1994-10-01,24.833,0.231,Faisalabad,Pakistan,31.35N,73.51E
1994-11-01,20.42,0.273,Faisalabad,Pakistan,31.35N,73.51E
1994-12-01,14.387,0.359,Faisalabad,Pakistan,31.35N,73.51E
1995-01-01,12.255999999999998,0.272,Faisalabad,Pakistan,31.35N,73.51E
1995-02-01,15.53,0.25,Faisalabad,Pakistan,31.35N,73.51E
1995-03-01,19.602999999999998,0.317,Faisalabad,Pakistan,31.35N,73.51E
1995-04-01,24.738000000000003,0.39,Faisalabad,Pakistan,31.35N,73.51E
1995-05-01,32.804,0.248,Faisalabad,Pakistan,31.35N,73.51E
1995-06-01,35.878,0.384,Faisalabad,Pakistan,31.35N,73.51E
1995-07-01,32.562999999999995,0.234,Faisalabad,Pakistan,31.35N,73.51E
1995-08-01,30.793000000000003,0.682,Faisalabad,Pakistan,31.35N,73.51E
1995-09-01,30.646,0.32,Faisalabad,Pakistan,31.35N,73.51E
1995-10-01,26.264,0.405,Faisalabad,Pakistan,31.35N,73.51E
1995-11-01,19.711,0.29,Faisalabad,Pakistan,31.35N,73.51E
1995-12-01,14.214,0.28600000000000003,Faisalabad,Pakistan,31.35N,73.51E
1996-01-01,12.700999999999999,0.5489999999999999,Faisalabad,Pakistan,31.35N,73.51E
1996-02-01,16.085,0.319,Faisalabad,Pakistan,31.35N,73.51E
1996-03-01,21.484,0.187,Faisalabad,Pakistan,31.35N,73.51E
1996-04-01,27.203000000000003,0.3670000000000001,Faisalabad,Pakistan,31.35N,73.51E
1996-05-01,31.061,0.518,Faisalabad,Pakistan,31.35N,73.51E
1996-06-01,32.672000000000004,0.861,Faisalabad,Pakistan,31.35N,73.51E
1996-07-01,32.745999999999995,0.337,Faisalabad,Pakistan,31.35N,73.51E
1996-08-01,31.029,0.204,Faisalabad,Pakistan,31.35N,73.51E
1996-09-01,30.566,0.198,Faisalabad,Pakistan,31.35N,73.51E
1996-10-01,25.046,0.305,Faisalabad,Pakistan,31.35N,73.51E
1996-11-01,18.909000000000002,0.16699999999999998,Faisalabad,Pakistan,31.35N,73.51E
1996-12-01,13.624,0.5660000000000001,Faisalabad,Pakistan,31.35N,73.51E
1997-01-01,12.127,0.8009999999999999,Faisalabad,Pakistan,31.35N,73.51E
1997-02-01,15.375,0.34600000000000003,Faisalabad,Pakistan,31.35N,73.51E
1997-03-01,20.249,0.206,Faisalabad,Pakistan,31.35N,73.51E
1997-04-01,24.78,0.509,Faisalabad,Pakistan,31.35N,73.51E
1997-05-01,29.413,0.594,Faisalabad,Pakistan,31.35N,73.51E
1997-06-01,32.825,0.514,Faisalabad,Pakistan,31.35N,73.51E
1997-07-01,33.099999999999994,0.618,Faisalabad,Pakistan,31.35N,73.51E
1997-08-01,31.285,0.464,Faisalabad,Pakistan,31.35N,73.51E
1997-09-01,31.008000000000003,0.412,Faisalabad,Pakistan,31.35N,73.51E
1997-10-01,23.324,0.86,Faisalabad,Pakistan,31.35N,73.51E
1997-11-01,18.783,0.35100000000000003,Faisalabad,Pakistan,31.35N,73.51E
1997-12-01,12.823,0.311,Faisalabad,Pakistan,31.35N,73.51E
1998-01-01,12.705,0.194,Faisalabad,Pakistan,31.35N,73.51E
1998-02-01,15.733,0.199,Faisalabad,Pakistan,31.35N,73.51E
1998-03-01,19.368,0.282,Faisalabad,Pakistan,31.35N,73.51E
1998-04-01,27.345,0.275,Faisalabad,Pakistan,31.35N,73.51E
1998-05-01,32.864000000000004,0.417,Faisalabad,Pakistan,31.35N,73.51E
1998-06-01,34.543000000000006,0.354,Faisalabad,Pakistan,31.35N,73.51E
1998-07-01,33.032,0.335,Faisalabad,Pakistan,31.35N,73.51E
1998-08-01,32.483000000000004,0.258,Faisalabad,Pakistan,31.35N,73.51E
1998-09-01,30.476999999999997,0.5489999999999999,Faisalabad,Pakistan,31.35N,73.51E
1998-10-01,26.491,0.318,Faisalabad,Pakistan,31.35N,73.51E
1998-11-01,20.021,0.496,Faisalabad,Pakistan,31.35N,73.51E
1998-12-01,13.913,0.46,Faisalabad,Pakistan,31.35N,73.51E
1999-01-01,12.369000000000002,0.481,Faisalabad,Pakistan,31.35N,73.51E
1999-02-01,16.469,0.14800000000000002,Faisalabad,Pakistan,31.35N,73.51E
1999-03-01,21.313,0.3720000000000001,Faisalabad,Pakistan,31.35N,73.51E
1999-04-01,28.979,0.258,Faisalabad,Pakistan,31.35N,73.51E
1999-05-01,33.309,0.428,Faisalabad,Pakistan,31.35N,73.51E
1999-06-01,33.941,0.546,Faisalabad,Pakistan,31.35N,73.51E
1999-07-01,33.369,0.439,Faisalabad,Pakistan,31.35N,73.51E
1999-08-01,32.168,0.139,Faisalabad,Pakistan,31.35N,73.51E
1999-09-01,31.621,0.316,Faisalabad,Pakistan,31.35N,73.51E
1999-10-01,26.987,0.501,Faisalabad,Pakistan,31.35N,73.51E
1999-11-01,20.535,0.66,Faisalabad,Pakistan,31.35N,73.51E
1999-12-01,14.936,0.391,Faisalabad,Pakistan,31.35N,73.51E
2000-01-01,12.792,0.514,Faisalabad,Pakistan,31.35N,73.51E
2000-02-01,14.339,0.411,Faisalabad,Pakistan,31.35N,73.51E
2000-03-01,20.309,0.449,Faisalabad,Pakistan,31.35N,73.51E
2000-04-01,29.072,0.402,Faisalabad,Pakistan,31.35N,73.51E
2000-05-01,34.845,0.34700000000000003,Faisalabad,Pakistan,31.35N,73.51E
2000-06-01,34.299,0.385,Faisalabad,Pakistan,31.35N,73.51E
2000-07-01,32.302,0.524,Faisalabad,Pakistan,31.35N,73.51E
2000-08-01,32.255,0.378,Faisalabad,Pakistan,31.35N,73.51E
2000-09-01,30.438000000000002,0.215,Faisalabad,Pakistan,31.35N,73.51E
2000-10-01,27.395,0.177,Faisalabad,Pakistan,31.35N,73.51E
2000-11-01,20.64,0.191,Faisalabad,Pakistan,31.35N,73.51E
2000-12-01,15.195,0.269,Faisalabad,Pakistan,31.35N,73.51E
2001-01-01,11.853,0.682,Faisalabad,Pakistan,31.35N,73.51E
2001-02-01,16.701,0.315,Faisalabad,Pakistan,31.35N,73.51E
2001-03-01,21.885,0.341,Faisalabad,Pakistan,31.35N,73.51E
2001-04-01,26.814,1.296,Faisalabad,Pakistan,31.35N,73.51E
2001-05-01,33.924,0.363,Faisalabad,Pakistan,31.35N,73.51E
2001-06-01,32.882000000000005,0.684,Faisalabad,Pakistan,31.35N,73.51E
2001-07-01,32.090999999999994,0.474,Faisalabad,Pakistan,31.35N,73.51E
2001-08-01,32.562,0.332,Faisalabad,Pakistan,31.35N,73.51E
2001-09-01,30.615,0.253,Faisalabad,Pakistan,31.35N,73.51E
2001-10-01,27.015,0.285,Faisalabad,Pakistan,31.35N,73.51E
2001-11-01,20.501,0.279,Faisalabad,Pakistan,31.35N,73.51E
2001-12-01,15.306,0.271,Faisalabad,Pakistan,31.35N,73.51E
2002-01-01,12.844,0.467,Faisalabad,Pakistan,31.35N,73.51E
2002-02-01,15.569,0.258,Faisalabad,Pakistan,31.35N,73.51E
2002-03-01,22.269,0.251,Faisalabad,Pakistan,31.35N,73.51E
2002-04-01,28.641,0.273,Faisalabad,Pakistan,31.35N,73.51E
2002-05-01,34.396,0.255,Faisalabad,Pakistan,31.35N,73.51E
2002-06-01,34.613,0.269,Faisalabad,Pakistan,31.35N,73.51E
2002-07-01,34.564,0.237,Faisalabad,Pakistan,31.35N,73.51E
2002-08-01,32.718,0.28300000000000003,Faisalabad,Pakistan,31.35N,73.51E
2002-09-01,29.322,0.311,Faisalabad,Pakistan,31.35N,73.51E
2002-10-01,26.461,0.265,Faisalabad,Pakistan,31.35N,73.51E
2002-11-01,20.609,0.277,Faisalabad,Pakistan,31.35N,73.51E
2002-12-01,15.308,0.474,Faisalabad,Pakistan,31.35N,73.51E
2003-01-01,11.285,1.1,Faisalabad,Pakistan,31.35N,73.51E
2003-02-01,15.578,0.326,Faisalabad,Pakistan,31.35N,73.51E
2003-03-01,20.81,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
2003-04-01,28.078000000000003,0.516,Faisalabad,Pakistan,31.35N,73.51E
2003-05-01,31.784000000000002,0.4270000000000001,Faisalabad,Pakistan,31.35N,73.51E
2003-06-01,35.15600000000001,0.473,Faisalabad,Pakistan,31.35N,73.51E
2003-07-01,32.379999999999995,0.458,Faisalabad,Pakistan,31.35N,73.51E
2003-08-01,31.92,0.336,Faisalabad,Pakistan,31.35N,73.51E
2003-09-01,30.605,0.281,Faisalabad,Pakistan,31.35N,73.51E
2003-10-01,25.630000000000006,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
2003-11-01,18.777,0.33,Faisalabad,Pakistan,31.35N,73.51E
2003-12-01,14.562,0.293,Faisalabad,Pakistan,31.35N,73.51E
2004-01-01,12.994000000000002,0.279,Faisalabad,Pakistan,31.35N,73.51E
2004-02-01,17.075,0.304,Faisalabad,Pakistan,31.35N,73.51E
2004-03-01,24.448,0.316,Faisalabad,Pakistan,31.35N,73.51E
2004-04-01,29.254,0.5710000000000001,Faisalabad,Pakistan,31.35N,73.51E
2004-05-01,32.825,0.476,Faisalabad,Pakistan,31.35N,73.51E
2004-06-01,33.275999999999996,0.39,Faisalabad,Pakistan,31.35N,73.51E
2004-07-01,33.631,0.319,Faisalabad,Pakistan,31.35N,73.51E
2004-08-01,31.688000000000002,0.304,Faisalabad,Pakistan,31.35N,73.51E
2004-09-01,31.308000000000003,0.399,Faisalabad,Pakistan,31.35N,73.51E
2004-10-01,24.636999999999997,0.33,Faisalabad,Pakistan,31.35N,73.51E
2004-11-01,20.239,0.411,Faisalabad,Pakistan,31.35N,73.51E
2004-12-01,15.251,0.665,Faisalabad,Pakistan,31.35N,73.51E
2005-01-01,12.249,0.455,Faisalabad,Pakistan,31.35N,73.51E
2005-02-01,14.54,0.239,Faisalabad,Pakistan,31.35N,73.51E
2005-03-01,21.331,0.27,Faisalabad,Pakistan,31.35N,73.51E
2005-04-01,26.608,0.436,Faisalabad,Pakistan,31.35N,73.51E
2005-05-01,30.691,0.591,Faisalabad,Pakistan,31.35N,73.51E
2005-06-01,35.494,0.464,Faisalabad,Pakistan,31.35N,73.51E
2005-07-01,32.095,0.396,Faisalabad,Pakistan,31.35N,73.51E
2005-08-01,32.899,0.401,Faisalabad,Pakistan,31.35N,73.51E
2005-09-01,30.538,0.337,Faisalabad,Pakistan,31.35N,73.51E
2005-10-01,26.27,0.354,Faisalabad,Pakistan,31.35N,73.51E
2005-11-01,19.68,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
2005-12-01,13.559,0.394,Faisalabad,Pakistan,31.35N,73.51E
2006-01-01,13.254,0.277,Faisalabad,Pakistan,31.35N,73.51E
2006-02-01,18.858,0.715,Faisalabad,Pakistan,31.35N,73.51E
2006-03-01,20.320999999999998,0.436,Faisalabad,Pakistan,31.35N,73.51E
2006-04-01,24.851999999999997,2.577,Faisalabad,Pakistan,31.35N,73.51E
2006-05-01,34.483999999999995,0.393,Faisalabad,Pakistan,31.35N,73.51E
2006-06-01,33.480000000000004,0.297,Faisalabad,Pakistan,31.35N,73.51E
2006-07-01,33.244,0.212,Faisalabad,Pakistan,31.35N,73.51E
2006-08-01,31.839000000000002,0.243,Faisalabad,Pakistan,31.35N,73.51E
2006-09-01,30.214000000000002,0.17,Faisalabad,Pakistan,31.35N,73.51E
2006-10-01,26.853,0.161,Faisalabad,Pakistan,31.35N,73.51E
2006-11-01,20.317,0.193,Faisalabad,Pakistan,31.35N,73.51E
2006-12-01,14.279000000000002,0.43,Faisalabad,Pakistan,31.35N,73.51E
2007-01-01,12.949000000000002,0.293,Faisalabad,Pakistan,31.35N,73.51E
2007-02-01,16.111,0.189,Faisalabad,Pakistan,31.35N,73.51E
2007-03-01,20.473,0.218,Faisalabad,Pakistan,31.35N,73.51E
2007-04-01,29.688000000000002,0.629,Faisalabad,Pakistan,31.35N,73.51E
2007-05-01,32.876,0.348,Faisalabad,Pakistan,31.35N,73.51E
2007-06-01,33.921,0.159,Faisalabad,Pakistan,31.35N,73.51E
2007-07-01,32.657,0.228,Faisalabad,Pakistan,31.35N,73.51E
2007-08-01,32.685,0.345,Faisalabad,Pakistan,31.35N,73.51E
2007-09-01,30.49,0.245,Faisalabad,Pakistan,31.35N,73.51E
2007-10-01,25.768,0.17800000000000002,Faisalabad,Pakistan,31.35N,73.51E
2007-11-01,20.337,0.204,Faisalabad,Pakistan,31.35N,73.51E
2007-12-01,13.918,0.338,Faisalabad,Pakistan,31.35N,73.51E
2008-01-01,11.474,0.271,Faisalabad,Pakistan,31.35N,73.51E
2008-02-01,14.741,0.384,Faisalabad,Pakistan,31.35N,73.51E
2008-03-01,23.96,0.354,Faisalabad,Pakistan,31.35N,73.51E
2008-04-01,26.641,0.557,Faisalabad,Pakistan,31.35N,73.51E
2008-05-01,31.962,0.326,Faisalabad,Pakistan,31.35N,73.51E
2008-06-01,32.859,0.34,Faisalabad,Pakistan,31.35N,73.51E
2008-07-01,32.904999999999994,0.32,Faisalabad,Pakistan,31.35N,73.51E
2008-08-01,31.183000000000003,0.334,Faisalabad,Pakistan,31.35N,73.51E
2008-09-01,29.973000000000003,0.14400000000000002,Faisalabad,Pakistan,31.35N,73.51E
2008-10-01,27.256999999999998,0.293,Faisalabad,Pakistan,31.35N,73.51E
